"","Swingle's Sample","Bajada Site","Ash Terrace","Lost Mound","Dudleyville Mound","Leaverton","Camp Village","High Mesa","Elliott Site","Bayless Ruin","Flieger","Big Bell","111 Ranch","Davis Ranch Site","Reeve Ruin","Adobe Hill","Curtis","Jose Solas Ruin","Piper Springs","Wright","Second Canyon Compound","Armer Gulch Ruin","AZ U:4:009 (ASM)","Indian Point Complex","Pinto Point Mound","Tonto Cliff Dwellings","VIV Platform Mound","AZ W:11:12","Foote Canyon Pueblo","Casa Malpais","Danson Pueblo","Hooper Ranch Pueblo","LA 3279","Gila Cliff Dwellings","3-Up","Babocomari Village","Hereford","Maddox Ranch","Pendleton","Clanton Draw","Box Canyon","LA 39035","Stewart Ranch","Double Adobe","Cloverdale Park","Saddle Bronc","Kinishba","Awat'ovi","Point of Pines Ruin","Techado Spring","Horse Camp Mill","Ojo Pueblo","Eagle Crag","Wide Reed Ruin","Togetzoge","Gila Pueblo","Chevelon","Haby Ranch","Hilltop Ruin","Dinwiddie","Hukovi","Old Shongopavi I","Pink Arrow","Kokopnyama","Spear Ranch","Fischer site","Yuma Wash Site","Black Mountain Pueblo","Sanrace Cliff Dwelling","Schoolhouse Point Mound","Cooper Forks Cliff Dwelling","Cock's Comb Ridge","Pottery Point Ruin","Upper Coon Creek","AZ C:1:37","Granite Basin","Canyon Creek","Blue House Mountain","Spotted Mountain Pueblo","Canyon Butte Pueblo","Ruins Tank","Carrizo Ruin","Shumway Ruin","Fourmile Ruin","Bailey Ruin","Pinedale Ruin","Grasshopper","Brush Mountain","Red Canyon Pueblo","Blue Springs Ruin","Tundastusa","Ormand Village","Villareal II","Dutch Ruin","Spier 175","Rattlesnake Point","Sherwood Ranch","Baca Pueblo","Table Rock Pueblo","Puerco Ruin","Wallace Tank Ruin","Bidahochi","Cottonwood Creek","Homol'ovi I","Halona:wa South","Atsinna","Cienega","Mirabal","North Atsinna","Yellowhouse","Pueblo de los Muertos","Upper Pescado","LA 15560","Pescado West","Lower Pescado Ruin","Brooklyn Basin","Richinbar Site (B)","Pueblo Pato","Rattlesnake House I & II","Pueblo La Plata","Badger Springs Site","Boss Ranch","Slaughter Ranch","Old Caves","Pueblo Grande","Polles Pueblo","Mud Springs Ruin","Chavez Pass Pueblo","Cornville Ruin","Sugarloaf Site","Montezuma Well (E.Rim)","Jackson Ranch Ruin","Montezuma Castle A & B","Kinnikinnick","Grapevine Pueblo","Clear Creek Ruin","Zanardelli Site","Cline Terrace Mound, Monster Ruin","Los Guanacos","University Indian Ruins","Pueblo Blanco","Sunset Mesa","Pueblo Salado","White Rincon","Jackrabbit","Casa Grande","Las Colinas","Brady Wash","Mendoza Canyon","Escalante","Las Acequias","Casa Buena","Kuykendall","Curtis Ruin(Buena Vista)","AZ CC:1:3","Fort Grant Pueblo","Mercer Ruin","Lower Pescado Village","Tuzigoot","Crescent Site","Rattlesnake Mesa","Stone Axe Ruin","Mats'a:kya Ruin","Webb Ruin","AZ CC:2:185","Rabid Ruin","Old Shongopavi II","Yuma Wash--Tucson","Cactus Forest","Black Axe","Garden Canyon","Rillito Fan","Veteado Pueblo"
"Stewart Ranch","0.084","0.084","0.084","0.084","0.084","0.084","0.084","0.084","0.088","0.084","0.084","0.099","0.09","0.084","0.092","0.084","0.084","0.084","0.084","0.084","0.084","0.084","0.084","0.084","0.089","0.084","0.084","0.049","0","0","0","0.008","0","0","0.092","0.057","0.033","0.393","0.39","0.262","0.307","0.204","1","0.354","0.407","0.346","0.084","0","0","0","0","0","0","0.084","0.09","0.113","0.049","0.084","0.084","0.287","0","0","0","0","0.084","0.241","0.024","0.062","0.084","0.09","0","0","0.057","0","0","0.047","0","0","0.075","0","0","0.008","0.084","0.084","0.084","0.084","0.084","0.018","0.012","0.084","0.007","0.127","0.447","0.49","0","0.029","0","0.052","0.084","0.084","0.084","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.016","0.084","0.084","0.084","0.017","0.084","0.265","0.307","0","0.341","0.084","0.084","0.03","0","0","0","0","0","0","0","0.037","0.023","0.084","0.084","0.084","0.304","0.084","0.372","0.017","0","0.31","0.334","0.39","0.009","0.382","0.306","0.324","0.254","0.241","0.224","0.084","0.084","0","0.012","0.114","0.084","0.065","0.041","0.2","0.114","0.051","0","0.011","0.084","0.038","0.058","0.084","0"
"Double Adobe","0.135","0.135","0.135","0.135","0.135","0.135","0.135","0.135","0.139","0.135","0.135","0.135","0.135","0.135","0.143","0.135","0.135","0.135","0.135","0.135","0.135","0.099","0.135","0.135","0.135","0.135","0.135","0.049","0","0","0","0.008","0","0.141","0.161","0.057","0.033","0.721","0.746","0.734","0.826","0.326","0.354","1","0.622","0.595","0.135","0","0","0","0","0","0","0.114","0.142","0.135","0.049","0.135","0.086","0.219","0","0","0","0","0.135","0.135","0","0.062","0.135","0.135","0","0","0.057","0","0","0.047","0","0","0.075","0","0","0.008","0.087","0.135","0.135","0.135","0.135","0.018","0.012","0.088","0.007","0.179","0.314","0.344","0","0.029","0","0.052","0.135","0.105","0.089","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.016","0.135","0.135","0.135","0.017","0.135","0.736","0.809","0","0.035","0.105","0.135","0.03","0","0","0","0","0","0","0","0.037","0.016","0.124","0.135","0.097","0.135","0.135","0.135","0","0","0.004","0.028","0.135","0.003","0.076","0","0.018","0.229","0.042","0.135","0.135","0.135","0","0.012","0.135","0.135","0.065","0.041","0.251","0.051","0.051","0","0.01","0.135","0.038","0.058","0.135","0"
"Cloverdale Park","0.46","0.46","0.46","0.46","0.46","0.46","0.369","0.46","0.464","0.46","0.46","0.46","0.385","0.46","0.468","0.46","0.46","0.46","0.46","0.46","0.405","0.099","0.46","0.46","0.38","0.46","0.46","0.049","0","0","0","0.008","0","0","0.469","0.057","0.033","0.896","0.802","0.479","0.705","0.56","0.407","0.622","1","0.915","0.269","0","0","0","0","0","0","0.114","0.467","0.46","0.049","0.46","0.086","0.597","0","0","0","0","0.445","0.161","0","0.062","0.192","0.46","0","0","0.057","0","0","0.047","0","0","0.075","0","0","0.008","0.087","0.192","0.308","0.373","0.219","0.018","0.012","0.088","0.007","0.441","0.223","0.352","0","0.029","0","0.052","0.449","0.105","0.089","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.016","0.46","0.399","0.367","0.017","0.46","0.482","0.589","0","0.035","0.105","0.239","0.03","0","0","0","0","0","0","0","0.037","0.016","0.124","0.46","0.097","0.46","0.245","0.46","0","0","0.004","0.028","0.138","0.003","0.076","0","0.018","0.607","0.042","0.46","0.377","0.169","0","0.012","0.46","0.46","0.065","0.041","0.576","0.051","0.051","0","0.01","0.46","0.038","0.058","0.46","0"
"Saddle Bronc","0.536","0.536","0.536","0.536","0.536","0.536","0.369","0.536","0.54","0.536","0.536","0.54","0.389","0.536","0.544","0.536","0.536","0.536","0.536","0.536","0.405","0.099","0.536","0.536","0.384","0.536","0.536","0.049","0","0","0","0.008","0","0.005","0.55","0.057","0.033","0.839","0.744","0.463","0.69","0.576","0.346","0.595","0.915","1","0.269","0","0","0","0","0","0","0.114","0.543","0.54","0.049","0.536","0.086","0.608","0","0","0","0","0.445","0.165","0.004","0.062","0.192","0.54","0","0","0.057","0","0","0.047","0","0","0.075","0","0","0.008","0.087","0.192","0.308","0.373","0.219","0.018","0.012","0.088","0.007","0.435","0.163","0.292","0","0.029","0","0.052","0.449","0.105","0.089","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.016","0.479","0.399","0.367","0.017","0.536","0.467","0.569","0","0.039","0.105","0.239","0.03","0","0","0","0","0","0","0","0.037","0.02","0.124","0.536","0.097","0.54","0.245","0.54","0.004","0","0.008","0.032","0.142","0.007","0.08","0.004","0.022","0.619","0.046","0.54","0.377","0.169","0","0.012","0.54","0.536","0.065","0.041","0.652","0.055","0.051","0","0.011","0.536","0.038","0.058","0.536","0"
"Kinishba","0.288","0.301","0.301","0.307","0.269","0.307","0.301","0.301","0.291","0.302","0.311","0.313","0.303","0.301","0.301","0.269","0.301","0.277","0.284","0.315","0.309","0.202","0.486","0.342","0.555","0.462","0.327","0.535","0.452","0.049","0.235","0.438","0.141","0.276","0.33","0.072","0.032","0.269","0.31","0.006","0.297","0.301","0.084","0.135","0.269","0.269","1","0.02","0.402","0.447","0.244","0.083","0.431","0.403","0.452","0.272","0.391","0.298","0.535","0.301","0.02","0.02","0.02","0.02","0.301","0.192","0.117","0.557","0.594","0.497","0.447","0.402","0.55","0.083","0.485","0.571","0.402","0.437","0.478","0.402","0.424","0.411","0.61","0.721","0.782","0.574","0.659","0.464","0.414","0.503","0.579","0.338","0.155","0.285","0.434","0.218","0.414","0.191","0.404","0.177","0.235","0.055","0.221","0.057","0.276","0.095","0.1","0.136","0.246","0.095","0.126","0.135","0.095","0.104","0.018","0.047","0.299","0.351","0.289","0.04","0.289","0.128","0.158","0.02","0.035","0.324","0.308","0.386","0.029","0.167","0.02","0.02","0.061","0.142","0.026","0.134","0.021","0.229","0.269","0.129","0.269","0.245","0.27","0.002","0","0.004","0.03","0.142","0.003","0.076","0","0.018","0.275","0.251","0.374","0.326","0.228","0.095","0.045","0.315","0.301","0.183","0.141","0.277","0.083","0.052","0.02","0.017","0.269","0.202","0.054","0.269","0.083"
"Awat'ovi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","1","0","0","0","0","0.175","0","0","0","0.326","0","0","0","0.592","0.906","0.93","0.972","0","0","0","0","0","0.002","0","0","0","0","0","0.001","0","0","0","0","0","0","0.113","0.213","0","0.004","0","0","0","0","0","0","0","0","0.058","0.003","0","0","0.156","0.433","0.169","0.838","0.509","0.784","0","0","0","0","0","0","0","0","0","0","0","0.855","0.511","0.498","0.603","0.906","0.424","0","0","0.299","0","0.568","0.412","0.3","0.871","0.631","0.607","0.489","0.762","0.442","0.65","0.514","0","0.005","0","0","0","0","0.001","0","0","0","0.001","0","0","0","0","0","0","0","0","0","0.496","0","0.819","0","0","0.067","0.005","0","0","0","0.897","0","0","0.221","0","0","0"
"Point of Pines Ruin","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.091","0.175","0.048","0.201","0.11","0.038","0.847","0.32","0","0.224","0.587","0.021","0.239","0","0","0","0","0.005","0","0","0","0","0","0","0","0.402","0","1","0.349","0.232","0","0.391","0.207","0.183","0.003","0.233","0","0.763","0","0","0","0","0","0","0","0.044","0.749","0.808","0.141","0.956","1","0.618","0","0.714","0.695","0.974","0.926","0.857","1","0.971","0.982","0.602","0.452","0.442","0.211","0.721","0.897","0.822","0.862","0.558","0","0","0.155","0.732","0.091","0.729","0.044","0.043","0.021","0.076","0.018","0.116","0.036","0.181","0.016","0.009","0.041","0.151","0","0.035","0.04","0","0.092","0.006","0.01","0.01","0.017","0","0.003","0","0","0","0","0","0.116","0.049","0.253","0.009","0.147","0","0","0.041","0.039","0","0.04","0","0.017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.132","0.07","0.022","0.039","0","0.012","0.014","0","0.003","0","0","0","0","0","0","0","0.049","0","0","0"
"Techado Spring","0","0","0","0.006","0","0.006","0","0.001","0","0.001","0.01","0.012","0.003","0","0","0","0","0","0","0.039","0.008","0.103","0.217","0.072","0.504","0.21","0.038","0.453","0.586","0.287","0.507","0.648","0.388","0.242","0.037","0","0","0","0.008","0","0","0","0","0","0","0","0.447","0","0.349","1","0.515","0.364","0.432","0.571","0.183","0.003","0.495","0","0.349","0","0","0","0","0","0","0","0.263","0.519","0.349","0.338","0.393","0.349","0.653","0.364","0.587","0.521","0.349","0.352","0.349","0.349","0.352","0.349","0.541","0.482","0.584","0.582","0.352","0.352","0.349","0.352","0.63","0.003","0","0.28","0.559","0.739","0.62","0.569","0.387","0.088","0.178","0.119","0.208","0.036","0.581","0.367","0.372","0.689","0.545","0.648","0.398","0.688","0.404","0.375","0.29","0.01","0.01","0.047","0","0.003","0","0.08","0","0","0","0.292","0.049","0.402","0.009","0.147","0","0","0.041","0.152","0.006","0.077","0","0.381","0","0","0","0","0","0.002","0","0","0","0.002","0","0","0","0","0","0.183","0.074","0.025","0.039","0.421","0.013","0.014","0","0.399","0.546","0","0","0","0","0.007","0","0.446","0","0","0.364"
"Horse Camp Mill","0","0","0","0.002","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.091","0.175","0.048","0.201","0.11","0.038","0.232","0.388","0.768","0.992","0.621","0.021","0.232","0.028","0","0","0","0.005","0","0","0","0","0","0","0","0.244","0","0.232","0.515","1","0","0.307","0.207","0.183","0.003","0.237","0","0.232","0","0","0","0","0","0","0","0.233","0.232","0.232","0.141","0.232","0.232","0.232","0","0.232","0.232","0.232","0.232","0.232","0.232","0.232","0.232","0.246","0.252","0.242","0.216","0.232","0.232","0.232","0.232","0.234","0","0","0.155","0.441","0.529","0.503","0.205","0.335","0.069","0.14","0.116","0.116","0.036","0.884","0.784","0.777","0.6","0.89","0.593","0.803","0.531","0.04","0.86","0.774","0.01","0.01","0.017","0","0.003","0","0","0","0","0","0.116","0.049","0.232","0.009","0.147","0","0","0.041","0.039","0.006","0.04","0","0.017","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.15","0.074","0.025","0.039","0.768","0.013","0.014","0","0.035","0.691","0","0","0","0","0","0","0.082","0","0","0"
"Ojo Pueblo","0","0","0","0.004","0","0.006","0","0.001","0","0.001","0.01","0.012","0.003","0","0","0","0","0","0","0.039","0.008","0.011","0.042","0.024","0.303","0.099","0","0.104","0.106","0","0","0.016","0.9","0","0.006","0","0","0","0","0","0","0","0","0","0","0","0.083","0","0","0.364","0","1","0.008","0.622","0","0","0.256","0","0","0","0","0","0","0","0","0","0.029","0.167","0","0.197","0.044","0","0.301","0.4","0.238","0.169","0","0","0","0","0","0","0.178","0.11","0.222","0.405","0","0","0","0","0.278","0","0","0.125","0","0.439","0","0.743","0.061","0.019","0.038","0.003","0.092","0","0.116","0.067","0.079","0.4","0.11","0.407","0.079","0.469","0.96","0","0","0","0","0.03","0","0","0","0.076","0","0","0","0.175","0","0.149","0","0","0","0","0","0.113","0","0.037","0","0.833","0","0","0","0","0","0.002","0","0","0","0.002","0","0","0","0","0","0.034","0","0","0","0.138","0","0","0","0.456","0.262","0","0","0","0","0.007","0","0.422","0","0","1"
"Eagle Crag","0","0","0","0.006","0","0.006","0","0.001","0","0.001","0.008","0.008","0.003","0","0","0","0","0","0","0.008","0.008","0.099","0.183","0.056","0.209","0.118","0.067","0.399","0.402","0.075","0.298","0.474","0.029","0.239","0.033","0","0","0","0.005","0","0","0","0","0","0","0","0.431","0.175","0.391","0.432","0.307","0.008","1","0.271","0.183","0.003","0.444","0","0.391","0","0.175","0.19","0.179","0.176","0","0","0.127","0.399","0.391","0.151","0.399","0.391","0.399","0.008","0.399","0.4","0.391","0.391","0.391","0.391","0.391","0.391","0.526","0.594","0.409","0.228","0.391","0.391","0.391","0.391","0.401","0","0","0.163","0.524","0.177","0.466","0.126","0.281","0.252","0.312","0.281","0.299","0.211","0.264","0.099","0.091","0.124","0.233","0.083","0.118","0.123","0.047","0.166","0.081","0.217","0.185","0.225","0.175","0.181","0.175","0.008","0","0.175","0","0.3","0.249","0.436","0.203","0.322","0.175","0.189","0.223","0.226","0.182","0.223","0","0.029","0","0","0","0","0.001","0.002","0","0","0.002","0.002","0","0","0","0","0","0.158","0.074","0.025","0.228","0.083","0.205","0.014","0","0.11","0.088","0","0","0","0.175","0.007","0","0.207","0","0","0.008"
"Wide Reed Ruin","0.114","0.114","0.114","0.12","0.114","0.12","0.114","0.115","0.114","0.115","0.124","0.126","0.117","0.114","0.114","0.114","0.114","0.114","0.114","0.153","0.122","0.202","0.331","0.186","0.618","0.324","0.152","0.36","0.313","0","0.207","0.231","0.643","0.207","0.12","0.04","0.022","0.114","0.119","0.006","0.114","0.114","0.084","0.114","0.114","0.114","0.403","0","0.207","0.571","0.207","0.622","0.271","1","0.297","0.117","0.534","0.114","0.293","0.114","0","0.014","0.003","0","0.114","0.114","0.073","0.435","0.321","0.452","0.251","0.207","0.564","0.4","0.445","0.422","0.207","0.207","0.282","0.207","0.207","0.215","0.472","0.431","0.543","0.725","0.321","0.225","0.218","0.295","0.491","0.114","0.114","0.296","0.207","0.559","0.207","0.718","0.218","0.145","0.203","0.033","0.21","0.037","0.298","0.083","0.088","0.441","0.261","0.407","0.114","0.51","0.622","0.092","0.006","0.057","0.124","0.186","0.114","0.023","0.114","0.094","0.114","0","0.035","0.397","0.187","0.386","0.028","0.147","0","0.014","0.047","0.156","0","0.114","0.016","0.753","0.114","0.097","0.114","0.114","0.114","0.002","0","0.004","0.029","0.116","0.003","0.076","0","0.018","0.114","0.207","0.184","0.136","0.166","0.138","0.04","0.128","0.114","0.525","0.303","0.114","0.051","0.051","0","0.017","0.114","0.509","0.054","0.114","0.622"
"Togetzoge","0.811","0.794","0.791","0.685","0.797","0.782","0.386","0.695","0.815","0.811","0.773","0.585","0.402","0.799","0.798","0.794","0.811","0.802","0.811","0.811","0.422","0.193","0.955","0.857","0.57","0.881","0.831","0.232","0.183","0","0.183","0.191","0.021","0.183","0.658","0.062","0.028","0.381","0.293","0.013","0.272","0.667","0.09","0.142","0.467","0.543","0.452","0","0.183","0.183","0.183","0","0.183","0.297","1","0.769","0.232","0.811","0.269","0.691","0","0","0","0","0.458","0.178","0.061","0.244","0.374","0.726","0.183","0.183","0.24","0","0.183","0.23","0.183","0.183","0.258","0.183","0.183","0.191","0.27","0.375","0.491","0.555","0.402","0.201","0.195","0.271","0.189","0.399","0.123","0.177","0.183","0.12","0.183","0.096","0.491","0.126","0.165","0.021","0.118","0.037","0.181","0.016","0.009","0.041","0.151","0","0.035","0.04","0","0.092","0.006","0.027","0.489","0.416","0.367","0.02","0.576","0.025","0.156","0","0.035","0.221","0.288","0.213","0.009","0.147","0","0","0.041","0.039","0","0.077","0.016","0.155","0.794","0.102","0.779","0.245","0.668","0","0","0.004","0.034","0.142","0.003","0.076","0","0.018","0.803","0.174","0.804","0.403","0.208","0","0.024","0.762","0.562","0.069","0.041","0.8","0.068","0.051","0","0.012","0.797","0.087","0.075","0.716","0"
"Gila Pueblo","0.769","0.749","0.915","0.841","0.752","0.921","0.541","0.695","0.777","0.773","0.847","0.756","0.543","0.754","0.753","0.749","0.8","0.757","0.784","0.852","0.473","0.104","0.752","0.767","0.395","0.776","0.752","0.052","0.003","0","0.003","0.011","0.003","0.003","0.658","0.055","0.022","0.38","0.287","0.006","0.265","0.667","0.113","0.135","0.46","0.54","0.272","0","0.003","0.003","0.003","0","0.003","0.117","0.769","1","0.052","0.766","0.089","0.685","0","0","0","0","0.458","0.324","0.199","0.065","0.195","0.618","0.003","0.003","0.06","0","0.003","0.05","0.003","0.003","0.078","0.003","0.003","0.011","0.09","0.195","0.311","0.375","0.222","0.021","0.015","0.091","0.009","0.398","0.123","0.018","0.003","0.032","0.003","0.055","0.451","0.108","0.092","0.006","0.005","0.004","0.003","0.003","0.003","0.003","0.003","0","0.003","0.003","0","0.003","0.003","0.019","0.482","0.402","0.367","0.02","0.576","0.018","0.149","0","0.064","0.108","0.242","0.033","0.003","0.003","0","0","0.003","0.003","0","0.04","0.023","0.141","0.749","0.102","0.778","0.245","0.698","0.017","0","0.034","0.063","0.171","0.009","0.105","0.029","0.047","0.751","0.074","0.775","0.385","0.172","0","0.015","0.78","0.593","0.068","0.041","0.749","0.253","0.051","0","0.013","0.752","0.041","0.079","0.733","0"
"Chevelon","0.049","0.049","0.049","0.055","0.049","0.055","0.049","0.05","0.049","0.051","0.059","0.061","0.052","0.049","0.049","0.049","0.049","0.049","0.049","0.088","0.057","0.152","0.266","0.121","0.506","0.259","0.117","0.386","0.345","0.005","0.229","0.263","0.277","0.233","0.06","0.04","0.022","0.049","0.054","0.006","0.049","0.049","0.049","0.049","0.049","0.049","0.391","0.326","0.233","0.495","0.237","0.256","0.444","0.534","0.232","0.052","1","0.049","0.282","0.049","0.326","0.281","0.295","0.326","0.049","0.049","0.079","0.449","0.282","0.39","0.277","0.233","0.539","0.256","0.471","0.45","0.233","0.233","0.282","0.233","0.233","0.242","0.578","0.61","0.51","0.526","0.282","0.252","0.245","0.282","0.498","0.049","0.049","0.296","0.297","0.385","0.239","0.355","0.314","0.463","0.445","0.395","0.577","0.403","0.303","0.089","0.094","0.303","0.267","0.262","0.12","0.302","0.262","0.097","0.012","0.395","0.317","0.393","0.338","0.308","0.308","0.094","0.049","0.407","0.035","0.599","0.486","0.78","0.455","0.473","0.434","0.448","0.414","0.59","0.372","0.48","0.016","0.327","0.049","0.049","0.049","0.049","0.05","0.002","0","0.004","0.03","0.051","0.003","0.049","0","0.018","0.049","0.213","0.123","0.075","0.468","0.143","0.412","0.063","0.049","0.489","0.308","0.049","0.049","0.049","0.258","0.017","0.049","0.618","0.049","0.049","0.256"
"Haby Ranch","0.99","0.912","0.82","0.713","0.957","0.811","0.415","0.724","0.984","0.9","0.803","0.614","0.432","0.965","0.833","0.954","0.877","0.948","0.982","0.836","0.451","0.101","0.78","0.922","0.389","0.771","0.933","0.049","0","0","0","0.008","0","0","0.687","0.084","0.032","0.375","0.31","0.006","0.294","0.696","0.084","0.135","0.46","0.536","0.298","0","0","0","0","0","0","0.114","0.811","0.766","0.049","1","0.086","0.714","0","0","0","0","0.487","0.207","0.046","0.062","0.192","0.587","0","0","0.057","0","0","0.047","0","0","0.075","0","0","0.008","0.087","0.192","0.308","0.373","0.219","0.018","0.012","0.088","0.007","0.427","0.152","0.044","0","0.029","0","0.052","0.449","0.105","0.089","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.016","0.479","0.413","0.367","0.017","0.576","0.041","0.158","0","0.035","0.105","0.239","0.03","0","0","0","0","0","0","0","0.037","0.021","0.138","0.954","0.13","0.779","0.245","0.668","0","0","0.004","0.034","0.144","0.003","0.076","0","0.018","0.828","0.071","0.763","0.411","0.169","0","0.012","0.777","0.591","0.065","0.041","0.864","0.097","0.052","0","0.012","0.957","0.038","0.072","0.717","0"
"Hilltop Ruin","0.086","0.086","0.086","0.088","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.086","0.178","0.261","0.135","0.287","0.197","0.124","0.813","0.32","0","0.224","0.595","0.021","0.239","0.086","0.04","0.022","0.086","0.091","0.006","0.086","0.086","0.084","0.086","0.086","0.086","0.535","0","0.763","0.349","0.232","0","0.391","0.293","0.269","0.089","0.282","0.086","1","0.086","0","0","0","0","0.086","0.086","0.044","0.823","0.85","0.227","0.763","0.763","0.675","0","0.714","0.742","0.789","0.803","0.906","0.763","0.771","0.781","0.694","0.546","0.528","0.298","0.824","0.862","0.88","0.887","0.611","0.086","0.086","0.17","0.732","0.12","0.729","0.096","0.129","0.107","0.162","0.021","0.118","0.037","0.181","0.016","0.009","0.041","0.151","0","0.035","0.04","0","0.092","0.006","0.027","0.096","0.103","0.086","0.02","0.086","0.018","0.086","0","0.035","0.203","0.135","0.283","0.009","0.147","0","0","0.041","0.039","0","0.077","0.016","0.103","0.086","0.086","0.086","0.086","0.086","0","0","0.004","0.028","0.086","0.003","0.076","0","0.018","0.086","0.174","0.157","0.108","0.125","0","0.024","0.1","0.086","0.069","0.041","0.086","0.051","0.051","0","0.01","0.086","0.087","0.054","0.086","0"
"Dinwiddie","0.704","0.797","0.716","0.708","0.685","0.741","0.481","0.795","0.711","0.723","0.792","0.608","0.498","0.744","0.805","0.685","0.797","0.692","0.7","0.691","0.509","0.099","0.685","0.685","0.382","0.685","0.685","0.049","0","0","0","0.008","0","0","0.777","0.094","0.043","0.493","0.446","0.076","0.346","0.836","0.287","0.219","0.597","0.608","0.301","0","0","0","0","0","0","0.114","0.691","0.685","0.049","0.714","0.086","1","0","0","0","0","0.557","0.273","0.112","0.062","0.192","0.57","0","0","0.057","0","0","0.047","0","0","0.075","0","0","0.008","0.087","0.192","0.308","0.373","0.219","0.018","0.012","0.088","0.007","0.554","0.339","0.331","0","0.029","0","0.052","0.449","0.105","0.089","0.003","0.003","0.001","0","0","0","0","0","0","0","0","0","0","0","0.016","0.479","0.413","0.367","0.017","0.576","0.102","0.195","0","0.035","0.105","0.239","0.03","0","0","0","0","0","0","0","0.037","0.021","0.124","0.685","0.135","0.685","0.245","0.668","0","0","0.004","0.028","0.14","0.003","0.076","0","0.018","0.85","0.154","0.728","0.489","0.169","0","0.012","0.797","0.657","0.065","0.041","0.73","0.164","0.052","0","0.01","0.685","0.038","0.058","0.685","0"
"Hukovi","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0.592","0","0","0","0","0.175","0","0","0","0.326","0","0","0","1","0.498","0.523","0.62","0","0","0","0","0","0.002","0","0","0","0","0","0.001","0","0","0","0","0","0","0.113","0.213","0","0.004","0","0","0","0","0","0","0","0","0.058","0.003","0","0","0.156","0.433","0.169","0.577","0.49","0.49","0","0","0","0","0","0","0","0","0","0","0","0.49","0.49","0.49","0.49","0.498","0.424","0","0","0.299","0","0.49","0.412","0.464","0.569","0.783","0.644","0.722","0.49","0.519","0.49","0.49","0","0.005","0","0","0","0","0.001","0","0","0","0.001","0","0","0","0","0","0","0","0","0","0.49","0","0.494","0","0","0.067","0.005","0","0","0","0.49","0","0","0.374","0","0","0"
"Old Shongopavi I","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0.906","0","0","0","0","0.19","0.014","0","0","0.281","0","0","0","0.498","1","0.976","0.878","0","0","0","0","0","0.002","0","0","0","0","0","0.001","0","0","0","0","0","0","0.113","0.213","0","0.004","0","0","0","0","0","0","0","0","0.058","0.003","0","0","0.156","0.433","0.169","0.77","0.509","0.784","0","0","0","0","0","0","0","0","0","0","0","0.869","0.511","0.512","0.603","0.962","0.424","0","0","0.243","0","0.568","0.427","0.206","0.815","0.537","0.512","0.409","0.768","0.351","0.65","0.514","0","0.005","0","0","0","0","0.001","0","0","0","0.001","0","0","0","0","0","0","0","0","0","0.509","0","0.833","0","0","0.067","0.005","0","0","0","0.977","0","0","0.127","0","0","0"
"Pink Arrow","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.02","0.93","0","0","0","0","0.179","0.003","0","0","0.295","0","0","0","0.523","0.976","1","0.903","0","0","0","0","0","0.002","0","0","0","0","0","0.001","0","0","0","0","0","0","0.113","0.213","0","0.004","0","0","0","0","0","0","0","0","0.058","0.003","0","0","0.156","0.433","0.169","0.788","0.509","0.784","0","0","0","0","0","0","0","0","0","0","0","0.859","0.511","0.501","0.603","0.962","0.424","0","0","0.267","0","0.568","0.416","0.23","0.828","0.562","0.537","0.423","0.765","0.376","0.65","0.514","0","0.005","0","0","0","0","0.001","0","0","0","0.001","0","0","0","0","0","0","0","0","0","0.499","0","0.822","0","0","0.067","0.005","0","0","0","0.963","0","0","0.151","0","0","0"
